league,season,game,jersey_number,player,team,is_starter,position,minutes_played,date,home_team,away_team,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4,game_set,team_set,jersey_number_set,nation,pos,age,min,Att,Pass Types Live,Deadballs,Freekicks,Pass Types TB,Pass Types Sw,Pass Types Crs,Pass Types TI,Cornerkicks,Inswinging,Outswinging,Straight,Outcomes Cmp,Outcomes Off,Outcomes Blocks,game_id,date_set,opponent_set
ENG-Premier League,2324,Arsenal-Nott'ham Forest,22,Ryan Yates,Nottingham Forest,True,CM,90,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,DM,True,"CM,DM,CB,RM,LM,LM,DM,CM,RM,DM,AM",DM,CM,,,,Arsenal-Nott'ham Forest,Nottingham Forest,22.0,ENG,"CM,RM",25-264,90.0,26.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,1.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,24,Serge Aurier,Nottingham Forest,True,"RM,RB",90,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,RB,True,"RM,RB,WB,CB,RB",RB,RM,RB,,,Arsenal-Nott'ham Forest,Nottingham Forest,24.0,CIV,"RM,RB",30-231,90.0,12.0,12.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,26,Scott McKenna,Nottingham Forest,True,CB,90,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,CB,False,CB,CB,CB,,,,Arsenal-Nott'ham Forest,Nottingham Forest,26.0,SCO,CB,26-273,90.0,21.0,17.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,28,Danilo,Nottingham Forest,True,RW,70,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,DM,True,"RW,CM,AM,FW,LM,CM,LM,DM,DM",CM,RW,,,,Arsenal-Nott'ham Forest,Nottingham Forest,28.0,BRA,RW,22-105,70.0,19.0,15.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,11.0,1.0,1.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,30,Willy Boly,Nottingham Forest,True,CB,90,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,CB,False,CB,CB,CB,,,,Arsenal-Nott'ham Forest,Nottingham Forest,30.0,CIV,CB,32-190,90.0,31.0,26.0,5.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,23.0,0.0,1.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,43,Ola Aina,Nottingham Forest,True,LM,71,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,LB,True,"LM,WB,LB,RB,RB,LB,RB,LB",LB,LM,,,,Arsenal-Nott'ham Forest,Nottingham Forest,43.0,NGA,LM,26-308,71.0,14.0,10.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,7,Neco Williams,Nottingham Forest,False,"LM,LB",19,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,RB,True,"LM,LB,RB,RW,LB,WB,RM,RB,RW,RB",RB,LM,LB,,,Arsenal-Nott'ham Forest,Nottingham Forest,7.0,WAL,"LM,LB",22-121,19.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,8,Cheikhou Kouyate,Nottingham Forest,False,CM,1,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,CM,False,"CM,DM,AM,RM,LM",CM,CM,,,,Arsenal-Nott'ham Forest,Nottingham Forest,8.0,SEN,CM,33-234,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,9,Taiwo Awoniyi,Nottingham Forest,False,LF,20,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,FW,True,"LF,FW,FW,CB",FW,LF,,,,Arsenal-Nott'ham Forest,Nottingham Forest,9.0,NGA,"FW,LW",26-000,20.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,11,Chris Wood,Nottingham Forest,False,FW,1,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,FW,False,FW,FW,FW,,,,Arsenal-Nott'ham Forest,Nottingham Forest,11.0,NZL,FW,31-248,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Arsenal-Nott'ham Forest,19,Moussa Niakhate,Nottingham Forest,False,CB,0,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,CB,False,"CB,RW,LB,CB,RW",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Arsenal-Nott'ham Forest,21,Anthony Elanga,Nottingham Forest,False,RW,11,2023-08-12,Arsenal,Nottingham Forest,Arsenal,Arsenal,RW,False,"RW,LW,CM,AM,WB,LF,AML,LM,FW,RF,AMR,LW,RM",LW,RW,,,,Arsenal-Nott'ham Forest,Nottingham Forest,21.0,SWE,RW,21-107,11.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,26a7f90c,2023-08-12,Arsenal
ENG-Premier League,2324,Bournemouth-West Ham,1,Neto,Bournemouth,True,GK,90,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,GK,False,GK,GK,GK,,,,Bournemouth-West Ham,Bournemouth,1.0,BRA,GK,34-024,90.0,44.0,32.0,12.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,3,Milos Kerkez,Bournemouth,True,LB,90,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,LB,False,"LB,LW,LW,LB",LB,LB,,,,Bournemouth-West Ham,Bournemouth,3.0,HUN,LB,19-278,90.0,56.0,44.0,12.0,0.0,0.0,0.0,4.0,12.0,0.0,0.0,0.0,0.0,43.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,7,David Brooks,Bournemouth,True,RW,74,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,RW,False,"RW,AMR,AM,RW,DM,RM,RW,LW",RW,RW,,,,Bournemouth-West Ham,Bournemouth,7.0,WAL,RW,26-035,74.0,38.0,31.0,7.0,1.0,0.0,0.0,7.0,1.0,5.0,4.0,0.0,0.0,24.0,0.0,1.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,8,Joe Rothwell,Bournemouth,True,DM,90,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,DM,False,"DM,CM",DM,DM,,,,Bournemouth-West Ham,Bournemouth,8.0,ENG,DM,28-213,90.0,75.0,64.0,11.0,7.0,0.0,0.0,6.0,0.0,4.0,2.0,0.0,1.0,61.0,0.0,2.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,9,Dominic Solanke,Bournemouth,True,FW,90,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,FW,False,"FW,CF,LF",FW,FW,,,,Bournemouth-West Ham,Bournemouth,9.0,ENG,FW,25-332,90.0,16.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,1.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,10,Ryan Christie,Bournemouth,True,AM,66,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,DM,True,"AM,DM,DM,AM,RW,RM,DM,RW,RM,DM",DM,AM,,,,Bournemouth-West Ham,Bournemouth,10.0,SCO,AM,28-171,66.0,26.0,24.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,25,Marcos Senesi,Bournemouth,True,CB,59,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,CB,False,"CB,LB",CB,CB,,,,Bournemouth-West Ham,Bournemouth,25.0,ARG,CB,26-094,59.0,52.0,51.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,44.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,27,Illia Zabarnyi,Bournemouth,True,CB,90,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,CB,False,CB,CB,CB,,,,Bournemouth-West Ham,Bournemouth,27.0,UKR,CB,20-345,90.0,96.0,96.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,29,Philip Billing,Bournemouth,True,DM,90,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,CM,True,"DM,CM,AM,FW,AML",DM,DM,,,,Bournemouth-West Ham,Bournemouth,29.0,DEN,DM,27-062,90.0,44.0,43.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,32,Jaidon Anthony,Bournemouth,True,LW,59,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,LW,False,"LW,LW,CM",LW,LW,,,,Bournemouth-West Ham,Bournemouth,32.0,ENG,LW,23-254,59.0,13.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,8.0,0.0,1.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,37,Max Aarons,Bournemouth,True,RB,74,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,RB,False,"RB,LB,RB",RB,RB,,,,Bournemouth-West Ham,Bournemouth,37.0,ENG,RB,23-220,74.0,44.0,36.0,8.0,1.0,1.0,0.0,1.0,7.0,0.0,0.0,0.0,0.0,39.0,0.0,2.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,20,Ionut Radu,Bournemouth,False,GK,0,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth-West Ham,6,Chris Mepham,Bournemouth,False,CB,31,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,CB,False,"CB,LB",CB,CB,,,,Bournemouth-West Ham,Bournemouth,6.0,WAL,CB,25-280,31.0,23.0,23.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,19,Justin Kluivert,Bournemouth,False,LW,31,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,AM,True,"LW,RW,LW,AM,FW,CM",LW,LW,,,,Bournemouth-West Ham,Bournemouth,19.0,NED,LW,24-099,31.0,9.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,21,Kieffer Moore,Bournemouth,False,AM,24,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,FW,True,"AM,FW,LW",AM,AM,,,,Bournemouth-West Ham,Bournemouth,21.0,WAL,AM,31-004,24.0,8.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,2.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,22,Hamed Junior Traore,Bournemouth,False,CM,0,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,CM,False,"CM,DM,DM,AM",DM,CM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth-West Ham,23,James Hill,Bournemouth,False,RB,16,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,RB,False,"RB,LB",RB,RB,,,,Bournemouth-West Ham,Bournemouth,23.0,ENG,RB,21-214,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,24,Antoine Semenyo,Bournemouth,False,RW,16,2023-08-12,Bournemouth,West Ham,West Ham,West Ham,RW,False,"RW,AML,AM,CM,LW,AMR,RW,LW,RM,AM,LW,CM",LW,RW,,,,Bournemouth-West Ham,Bournemouth,24.0,GHA,RW,23-217,16.0,11.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,d6bbf293,2023-08-12,West Ham
ENG-Premier League,2324,Bournemouth-West Ham,23,Alphonse Areola,West Ham,True,GK,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,GK,False,GK,GK,GK,,,,Bournemouth-West Ham,West Ham,23.0,FRA,GK,30-166,90.0,24.0,14.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,4,Kurt Zouma,West Ham,True,CB,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,CB,False,CB,CB,CB,,,,Bournemouth-West Ham,West Ham,4.0,FRA,CB,28-289,90.0,25.0,24.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,0.0,2.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,5,Vladimir Coufal,West Ham,True,RB,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,RB,False,"RB,WB",RB,RB,,,,Bournemouth-West Ham,West Ham,5.0,CZE,RB,30-355,90.0,52.0,37.0,15.0,0.0,0.0,0.0,2.0,15.0,0.0,0.0,0.0,0.0,35.0,0.0,4.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,8,Pablo Fornals,West Ham,True,AM,85,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,LW,True,"AM,RF,CM,LW,LM,FW,DM,LM,RW,LW",LW,AM,,,,Bournemouth-West Ham,West Ham,8.0,ESP,AM,27-171,85.0,31.0,29.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,24.0,0.0,1.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,9,Michail Antonio,West Ham,True,FW,77,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,FW,False,"FW,LF,AM,LW",FW,FW,,,,Bournemouth-West Ham,West Ham,9.0,JAM,FW,33-137,77.0,14.0,13.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,2.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,10,Lucas Paqueta,West Ham,True,"DM,AM",89,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,LW,True,"DM,AM,CM,CM,LM,RM,AM,LW,DM,AML,LF,LW,CF",DM,DM,AM,,,Bournemouth-West Ham,West Ham,10.0,BRA,"DM,AM",25-350,89.0,40.0,39.0,1.0,0.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,31.0,0.0,1.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,20,Jarrod Bowen,West Ham,True,RW,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,RF,True,"RW,RF,FW,CF,LF",RW,RW,,,,Bournemouth-West Ham,West Ham,20.0,ENG,RW,26-235,90.0,27.0,23.0,4.0,0.0,0.0,1.0,5.0,0.0,4.0,4.0,0.0,0.0,18.0,0.0,0.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,22,Said Benrahma,West Ham,True,LW,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,LW,False,"LW,LM,AML,FW,AM",LW,LW,,,,Bournemouth-West Ham,West Ham,22.0,ALG,LW,28-002,90.0,30.0,30.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,21.0,0.0,2.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,27,Nayef Aguerd,West Ham,True,CB,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,CB,False,CB,CB,CB,,,,Bournemouth-West Ham,West Ham,27.0,MAR,CB,27-135,90.0,29.0,21.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,28,Tomas Soucek,West Ham,True,DM,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,DM,False,"DM,CM,DM,AM,AM,RM,CM,LB",DM,DM,,,,Bournemouth-West Ham,West Ham,28.0,CZE,DM,28-166,90.0,28.0,26.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,17.0,1.0,1.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,33,Emerson Palmieri,West Ham,True,LB,90,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,LB,False,"LB,WB",LB,LB,,,,Bournemouth-West Ham,West Ham,33.0,ITA,LB,29-009,90.0,38.0,33.0,5.0,0.0,0.0,0.0,2.0,5.0,0.0,0.0,0.0,0.0,26.0,0.0,2.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,1,Lukasz Fabianski,West Ham,False,GK,0,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth-West Ham,2,Ben Johnson,West Ham,False,RB,0,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,RB,False,"RB,AMR,CM,RW,RB,LW,RM,RB,CB,RM,RW,WB,LW,RW,DM,RB",RB,RB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth-West Ham,17,Maxwel Cornet,West Ham,False,AM,1,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,LW,True,"AM,LW,RM,RW",AM,AM,,,,Bournemouth-West Ham,West Ham,17.0,CIV,AM,26-319,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,18,Danny Ings,West Ham,False,FW,13,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,FW,False,"FW,AM,LF,LB,RF,CB,FW,RB",FW,FW,,,,Bournemouth-West Ham,West Ham,18.0,ENG,FW,31-020,13.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,21,Angelo Ogbonna,West Ham,False,CB,0,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,CB,False,"CB,RW",CB,CB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Bournemouth-West Ham,24,Thilo Kehrer,West Ham,False,DM,5,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,RB,True,"DM,CB,RB",DM,DM,,,,Bournemouth-West Ham,West Ham,24.0,GER,DM,26-325,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,d6bbf293,2023-08-12,Bournemouth
ENG-Premier League,2324,Bournemouth-West Ham,45,Divin Mubama,West Ham,False,FW,0,2023-08-12,Bournemouth,West Ham,Bournemouth,Bournemouth,FW,False,"FW,LF",FW,FW,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton-Luton Town,23,Jason Steele,Brighton,True,GK,90,2023-08-12,Brighton,Luton,Luton,Luton,GK,False,GK,GK,GK,,,,Brighton-Luton Town,Brighton,23.0,ENG,GK,32-359,90.0,39.0,30.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,5,Lewis Dunk,Brighton,True,CB,90,2023-08-12,Brighton,Luton,Luton,Luton,CB,False,CB,CB,CB,,,,Brighton-Luton Town,Brighton,5.0,ENG,CB,31-264,90.0,119.0,116.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,1.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,6,James Milner,Brighton,True,RB,78,2023-08-12,Brighton,Luton,Luton,Luton,LM,True,"RB,LM,LB,LM,CM,LB,AM,LB,RB,WB",LB,RB,,,,Brighton-Luton Town,Brighton,6.0,ENG,RB,37-220,78.0,43.0,34.0,9.0,1.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,39.0,0.0,1.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,7,Solly March,Brighton,True,RW,73,2023-08-12,Brighton,Luton,Luton,Luton,RW,False,"RW,AMR,LB",RW,RW,,,,Brighton-Luton Town,Brighton,7.0,ENG,RW,29-023,73.0,34.0,31.0,3.0,1.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,24.0,0.0,1.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,8,Mahmoud Dahoud,Brighton,True,DM,73,2023-08-12,Brighton,Luton,Luton,Luton,DM,False,"DM,CM",DM,DM,,,,Brighton-Luton Town,Brighton,8.0,GER,DM,27-223,73.0,46.0,45.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,41.0,0.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,9,Joao Pedro,Brighton,True,AM,87,2023-08-12,Brighton,Luton,Luton,Luton,FW,True,"AM,CF,FW,LF,LW,AM,FW,LW",AM,AM,,,,Brighton-Luton Town,Brighton,9.0,BRA,AM,21-320,87.0,30.0,29.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,13,Pascal Gross,Brighton,True,DM,90,2023-08-12,Brighton,Luton,Luton,Luton,DM,False,"DM,DM,RM,CM,LB,RB,CM,DM,RB,LB,AM,LB,RB,AM,DM,RB,RM",DM,DM,,,,Brighton-Luton Town,Brighton,13.0,GER,DM,32-058,90.0,79.0,72.0,7.0,4.0,1.0,2.0,6.0,0.0,3.0,1.0,2.0,0.0,67.0,0.0,2.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,18,Danny Welbeck,Brighton,True,FW,77,2023-08-12,Brighton,Luton,Luton,Luton,FW,False,"FW,AM,CF,LF,AMR",FW,FW,,,,Brighton-Luton Town,Brighton,18.0,ENG,FW,32-259,77.0,14.0,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,22,Kaoru Mitoma,Brighton,True,LW,90,2023-08-12,Brighton,Luton,Luton,Luton,LW,False,"LW,AML,WB",LW,LW,,,,Brighton-Luton Town,Brighton,22.0,JPN,LW,26-084,90.0,48.0,47.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,42.0,1.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,29,Jan Paul van Hecke,Brighton,True,CB,90,2023-08-12,Brighton,Luton,Luton,Luton,CB,False,CB,CB,CB,,,,Brighton-Luton Town,Brighton,29.0,NED,CB,23-065,90.0,74.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,30,Pervis Estupinan,Brighton,True,LB,90,2023-08-12,Brighton,Luton,Luton,Luton,LB,False,"LB,WB,LW",LB,LB,,,,Brighton-Luton Town,Brighton,30.0,ECU,LB,25-203,90.0,94.0,85.0,9.0,4.0,0.0,0.0,7.0,5.0,0.0,0.0,0.0,0.0,78.0,0.0,3.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,1,Bart Verbruggen,Brighton,False,GK,0,2023-08-12,Brighton,Luton,Luton,Luton,GK,False,GK,GK,GK,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton-Luton Town,3,Igor,Brighton,False,LB,0,2023-08-12,Brighton,Luton,Luton,Luton,LB,False,"LB,CB,RM",LB,LB,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton-Luton Town,10,Julio Enciso,Brighton,False,AM,3,2023-08-12,Brighton,Luton,Luton,Luton,AM,False,"AM,RF,CM,LW",AM,AM,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENG-Premier League,2324,Brighton-Luton Town,11,Billy Gilmour,Brighton,False,DM,17,2023-08-12,Brighton,Luton,Luton,Luton,DM,False,"DM,CM",DM,DM,,,,Brighton-Luton Town,Brighton,11.0,SCO,DM,22-062,17.0,17.0,17.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,24,Simon Adingra,Brighton,False,RW,17,2023-08-12,Brighton,Luton,Luton,Luton,RW,False,"RW,RM,LW,RW,WB,AMR,LW,RM,RW,RW,LW,LW",RW,RW,,,,Brighton-Luton Town,Brighton,24.0,CIV,RW,21-223,17.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,56a137f7,2023-08-12,Brighton
ENG-Premier League,2324,Brighton-Luton Town,28,Evan Ferguson,Brighton,False,FW,13,2023-08-12,Brighton,Luton,Luton,Luton,FW,False,"FW,RW,AM,CF",FW,FW,,,,Brighton-Luton Town,Brighton,28.0,IRL,FW,18-297,13.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,56a137f7,2023-08-12,Brighton
