league,season,game,jersey_number,player,team,is_starter,position,minutes_played,home_team,away_team,date,game_,opponent_1,opponent,position_mode,is_oop,all_positions,most_common_position,position_1,position_2,position_3,position_4
ENG-Premier League,2324,2023-08,12,Issa Kabore,Luton,True,WB,63,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,WB,False,"WB,RB,RM,CB",WB,WB,,,
ENG-Premier League,2324,2023-08,13,Marvelous Nakamba,Luton,True,CM,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2023-08,14,Tahith Chong,Luton,True,CM,87,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,AM,True,"CM,AM,LM,WB,LW",CM,CM,,,
ENG-Premier League,2324,2023-08,17,Pelly Ruddock Mpanzu,Luton,True,CM,87,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CM,False,"CM,RM,CM,AM,CB,LM",CM,CM,,,
ENG-Premier League,2324,2023-08,26,Ryan John Giles,Luton,True,WB,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,WB,False,"WB,LB,LM",WB,WB,,,
ENG-Premier League,2324,2023-08,29,Amari'i Bell,Luton,True,CB,90,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CB,False,"CB,LB,WB",CB,CB,,,
ENG-Premier League,2324,2023-08,7,Chiedozie Ogbene,Luton,False,CB,15,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,WB,True,"CB,LW,RB,AMC,LW,RM,AM,LM,RM,LM,CM,WB",LW,CB,,,
ENG-Premier League,2324,2023-08,8,Luke Berry,Luton,False,CM,3,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,CM,False,"CM,RM,WB,AM,RW",CM,CM,,,
ENG-Premier League,2324,2023-08,10,Cauley Woodrow,Luton,False,CM,3,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,FW,True,"CM,FW,RW,WB,AM,CB,LB,LW",CM,CM,,,
ENG-Premier League,2324,2023-08,19,Jacob Brown,Luton,False,FW,27,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,AM,True,"FW,RF,RW,AM,RM,WB,LW,RB",FW,FW,,,
ENG-Premier League,2324,2023-08,45,Alfie Doughty,Luton,False,WB,27,2023,08,Town,2023-08-12 Brighton-Luton,08,2023,WB,False,"WB,RM,RB,RB,LB,LF,LM,LB,RM,LB",LB,WB,,,
ENG-Premier League,2324,2023-08,1,Jordan Pickford,Everton,True,GK,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Nathan Patterson,Everton,True,RB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,RB,False,"RB,RM",RB,RB,,,
ENG-Premier League,2324,2023-08,5,Michael Keane,Everton,True,CB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,CB,False,"CB,DM",CB,CB,,,
ENG-Premier League,2324,2023-08,6,James Tarkowski,Everton,True,CB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,8,Amadou Onana,Everton,True,CM,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,CM,False,"CM,DM,DM,RW",DM,CM,,,
ENG-Premier League,2324,2023-08,13,Neal Maupay,Everton,True,FW,71,2023,08,,2023-08-12 Everton-Fulham,08,2023,FW,False,"FW,CM,WB",FW,FW,,,
ENG-Premier League,2324,2023-08,16,Abdoulaye Doucoure,Everton,True,FW,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,FW,False,"FW,AMC,CM,AM",FW,FW,,,
ENG-Premier League,2324,2023-08,17,Alex Iwobi,Everton,True,"LM,RM",90,2023,08,,2023-08-12 Everton-Fulham,08,2023,LW,True,"LM,RM,RM,LM,RW,AM,AM,DM,LW,DM,AM,LW,DM,AMR,LW,RW,RW,LW,LF,LW,AML,RW,DM",LW,LM,RM,,
ENG-Premier League,2324,2023-08,18,Ashley Young,Everton,True,LB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,RB,True,"LB,RB,RM,RW,CM",LB,LB,,,
ENG-Premier League,2324,2023-08,27,Idrissa Gana Gueye,Everton,True,CM,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,CM,False,"CM,DM",CM,CM,,,
ENG-Premier League,2324,2023-08,37,James Garner,Everton,True,RM,82,2023,08,,2023-08-12 Everton-Fulham,08,2023,CM,True,"RM,CM,CM,RB,DM,AM,CM,DM",CM,RM,,,
ENG-Premier League,2324,2023-08,10,Arnaut Danjuma,Everton,False,FW,19,2023,08,,2023-08-12 Everton-Fulham,08,2023,LM,True,"FW,LF,LM,RW,LM,CM,LM,RW,LW",LM,FW,,,
ENG-Premier League,2324,2023-08,19,Vitaliy Mykolenko,Everton,False,LB,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-08,21,Andre Gomes,Everton,False,CM,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,CM,False,"CM,DM,LM,FW,AMC",CM,CM,,,
ENG-Premier League,2324,2023-08,22,Ben Godfrey,Everton,False,RB,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,RB,False,"RB,CB,LB",RB,RB,,,
ENG-Premier League,2324,2023-08,32,Jarrad Branthwaite,Everton,False,CB,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,47,Thomas Cannon,Everton,False,FW,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-08,61,Lewis Dobbin,Everton,False,LM,8,2023,08,,2023-08-12 Everton-Fulham,08,2023,LM,False,"LM,RM,LM,FW,RM,LW",LM,LM,,,
ENG-Premier League,2324,2023-08,62,Tyler Onyango,Everton,False,CM,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2023-08,17,Bernd Leno,Fulham,True,GK,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Kenny Tete,Fulham,True,RB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,RB,False,RB,RB,RB,,,
ENG-Premier League,2324,2023-08,6,Harrison Reed,Fulham,True,RM,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,DM,True,"RM,RM,CM,CM,DM",RM,RM,,,
ENG-Premier League,2324,2023-08,7,Raul Jimenez,Fulham,True,FW,57,2023,08,,2023-08-12 Everton-Fulham,08,2023,FW,False,"FW,AML,CB,AM",FW,FW,,,
ENG-Premier League,2324,2023-08,8,Harry Wilson,Fulham,True,RW,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,RW,False,"RW,AMR,LW,AM",RW,RW,,,
ENG-Premier League,2324,2023-08,10,Tom Cairney,Fulham,True,LM,57,2023,08,,2023-08-12 Everton-Fulham,08,2023,DM,True,"LM,DM,LM,CM,RM,LW,DM,AM,CM,RW",LM,LM,,,
ENG-Premier League,2324,2023-08,13,Tim Ream,Fulham,True,CB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,20,Willian,Fulham,True,LW,45,2023,08,,2023-08-12 Everton-Fulham,08,2023,LW,False,"LW,LM,AML,WB,RW",LW,LW,,,
ENG-Premier League,2324,2023-08,28,Sasa Lukic,Fulham,True,CM,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,DM,True,"CM,RM,LM,DM",CM,CM,,,
ENG-Premier League,2324,2023-08,31,Issa Diop,Fulham,True,CB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,CB,False,"CB,LW,RW",CB,CB,,,
ENG-Premier League,2324,2023-08,33,Antonee Robinson,Fulham,True,LB,90,2023,08,,2023-08-12 Everton-Fulham,08,2023,LB,False,LB,LB,LB,,,
ENG-Premier League,2324,2023-08,3,Calvin Bassey,Fulham,False,CB,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,CB,False,"CB,LW",CB,CB,,,
ENG-Premier League,2324,2023-08,9,Aleksandar Mitrovic,Fulham,False,FW,33,2023,08,,2023-08-12 Everton-Fulham,08,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-08,14,Bobby Reid,Fulham,False,LW,45,2023,08,,2023-08-12 Everton-Fulham,08,2023,RW,True,"LW,RW,LW,RW,AMR,AM,DM",LW,LW,,,
ENG-Premier League,2324,2023-08,18,Andreas Pereira,Fulham,False,LM,33,2023,08,,2023-08-12 Everton-Fulham,08,2023,AM,True,"LM,RM,AM,AML",LM,LM,,,
ENG-Premier League,2324,2023-08,30,Carlos Vinicius,Fulham,False,FW,0,2023,08,,2023-08-12 Everton-Fulham,08,2023,FW,False,"FW,CF",FW,FW,,,
ENG-Premier League,2324,2023-08,22,Nick Pope,Newcastle,True,GK,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Kieran Trippier,Newcastle,True,RB,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RB,False,"RB,LB,RB,RB,LB",RB,RB,,,
ENG-Premier League,2324,2023-08,4,Sven Botman,Newcastle,True,CB,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,5,Fabian Schar,Newcastle,True,CB,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,7,Joelinton,Newcastle,True,LM,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LM,False,"LM,AML,LW,CM,LM,LM,CM",LM,LM,,,
ENG-Premier League,2324,2023-08,8,Sandro Tonali,Newcastle,True,RM,89,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RM,False,"RM,CM,LM",RM,RM,,,
ENG-Premier League,2324,2023-08,10,Anthony Gordon,Newcastle,True,LW,67,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LW,False,"LW,LW,RW,RW,LW,LW,RM,RW,LF,RW,LW,LM,FW,LW,RW,RM,RW,LM",LW,LW,,,
ENG-Premier League,2324,2023-08,14,Alexander Isak,Newcastle,True,FW,67,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,FW,False,"FW,LF,RF,AM",FW,FW,,,
ENG-Premier League,2324,2023-08,24,Miguel Almiron,Newcastle,True,RW,85,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RW,False,"RW,RW,LW,AMR,AML,LW,RW,LB",RW,RW,,,
ENG-Premier League,2324,2023-08,33,Dan Burn,Newcastle,True,LB,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LB,False,"LB,CB",LB,LB,,,
ENG-Premier League,2324,2023-08,39,Bruno Guimaraes,Newcastle,True,CM,84,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CM,False,"CM,DM",CM,CM,,,
ENG-Premier League,2324,2023-08,1,Martin Dubravka,Newcastle,False,GK,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,6,Jamaal Lascelles,Newcastle,False,CB,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,9,Callum Wilson,Newcastle,False,FW,23,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-08,13,Matt Targett,Newcastle,False,LB,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LB,False,"LB,LW",LB,LB,,,
ENG-Premier League,2324,2023-08,15,Harvey Barnes,Newcastle,False,LW,23,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LW,False,"LW,AML,LF",LW,LW,,,
ENG-Premier League,2324,2023-08,21,Valentino Livramento,Newcastle,False,LB,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LB,False,"LB,RW,RB,FW,LB,RB,RW,LB,RB,RB,LB",LB,LB,,,
ENG-Premier League,2324,2023-08,23,Jacob Murphy,Newcastle,False,RW,5,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RW,False,"RW,RF,RW,LW,AMR,LF,RW,RB,RB",RW,RW,,,
ENG-Premier League,2324,2023-08,32,Elliot Anderson,Newcastle,False,RM,1,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LM,True,"RM,LM,AML,LW",RM,RM,,,
ENG-Premier League,2324,2023-08,36,Sean Longstaff,Newcastle,False,CM,6,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RM,True,"CM,RM,LM,RM,RM,CM,DM,LM,LM,LM,RM,CM",RM,CM,,,
ENG-Premier League,2324,2023-08,1,Emiliano Martinez,Aston Villa,True,GK,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Matty Cash,Aston Villa,True,WB,86,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RB,True,"WB,RB,RM",WB,WB,,,
ENG-Premier League,2324,2023-08,4,Ezri Konsa,Aston Villa,True,CB,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,"CB,RB",CB,CB,,,
ENG-Premier League,2324,2023-08,5,Tyrone Mings,Aston Villa,True,CB,30,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,6,Douglas Luiz,Aston Villa,True,DM,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CM,True,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-08,7,John McGinn,Aston Villa,True,AML,63,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CM,True,"AML,AM,LM,RW,RM,LM,LM,RM,CM,RM,LW,DM,DM,DM,AM,FW",LM,AML,,,
ENG-Premier League,2324,2023-08,11,Ollie Watkins,Aston Villa,True,FW,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-08,12,Lucas Digne,Aston Villa,True,WB,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,LB,True,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-08,19,Moussa Diaby,Aston Villa,True,"AM,FW,RW",86,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,FW,True,"AM,FW,RW,AM,FW,CM,CF,RF,RM,LW,RW,AMR,RM,AM,CM",AM,AM,FW,RW,
ENG-Premier League,2324,2023-08,31,Leon Bailey,Aston Villa,True,RW,45,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RM,True,"RW,RM,RM,LW,RM,LM,RM,CM,WB,FW,AMR,FW,RW,RM",RM,RW,,,
ENG-Premier League,2324,2023-08,44,Boubacar Kamara,Aston Villa,True,DM,90,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CM,True,"DM,CM,CM,RB,CB",CM,DM,,,
ENG-Premier League,2324,2023-08,25,Robin Olsen,Aston Villa,False,GK,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,3,Diego Carlos,Aston Villa,False,CB,27,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,8,Youri Tielemans,Aston Villa,False,CM,45,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CM,False,"CM,FW,DM,CF,LM,AM",CM,CM,,,
ENG-Premier League,2324,2023-08,14,Pau Torres,Aston Villa,False,CB,60,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,16,Calum Chambers,Aston Villa,False,CB,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,CB,False,"CB,DM",CB,CB,,,
ENG-Premier League,2324,2023-08,23,Philippe Coutinho,Aston Villa,False,FW,4,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,AM,True,"FW,AM",FW,FW,,,
ENG-Premier League,2324,2023-08,33,Jaden Philogene Bidace,Aston Villa,False,RW,4,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,RW,False,RW,RW,RW,,,
ENG-Premier League,2324,2023-08,35,Cameron Archer,Aston Villa,False,FW,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,FW,False,"FW,AM,LF,LM,CM,RW,WB",FW,FW,,,
ENG-Premier League,2324,2023-08,71,Omari Kellyman,Aston Villa,False,FW,0,2023,08,Utd-Aston Villa,2023-08-12 Newcastle,08,2023,FW,False,FW,FW,FW,,,
ENG-Premier League,2324,2023-08,18,Wes Foderingham,Sheffield United,True,GK,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,George Baldock,Sheffield United,True,"RM,RB",90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,True,"RM,RB,WB,RB,CB",RB,RM,RB,,
ENG-Premier League,2324,2023-08,3,Max Lowe,Sheffield United,True,LM,79,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,LB,True,"LM,WB,LB,CB,LW,LB",LB,LM,,,
ENG-Premier League,2324,2023-08,6,Chris Basham,Sheffield United,True,CM,79,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,True,"CM,CB,RB,WB",CM,CM,,,
ENG-Premier League,2324,2023-08,11,Benie Adama Traore,Sheffield United,True,RW,86,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,FW,True,"RW,CF,FW,LM,RM",RW,RW,,,
ENG-Premier League,2324,2023-08,12,John Egan,Sheffield United,True,CB,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,15,Anel Ahmedhodzic,Sheffield United,True,CB,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,"CB,WB",CB,CB,,,
ENG-Premier League,2324,2023-08,16,Oliver Norwood,Sheffield United,True,CM,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CM,False,"CM,FW,DM,RM",CM,CM,,,
ENG-Premier League,2324,2023-08,19,Jack Robinson,Sheffield United,True,CB,79,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,23,Ben Osborn,Sheffield United,True,LW,86,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,WB,True,"LW,WB,RM,RM,LM,AM,CM,LM,DM,WB,LB,CM,LB,WB",WB,LW,,,
ENG-Premier League,2324,2023-08,32,William Osula,Sheffield United,True,FW,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,FW,False,"FW,WB,CM,LW,AMC",FW,FW,,,
ENG-Premier League,2324,2023-08,5,Auston Trusty,Sheffield United,False,CB,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,"CB,LB,CM,WB",CB,CB,,,
ENG-Premier League,2324,2023-08,21,Vinicius Souza,Sheffield United,False,"RM,CM",11,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CM,True,"RM,CM,CM,DM,CB",CM,RM,CM,,
ENG-Premier League,2324,2023-08,25,Anis Ben Slimane,Sheffield United,False,CB,11,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CM,True,"CB,CM,LM,AM,RW",CB,CB,,,
ENG-Premier League,2324,2023-08,27,Yasser Larouci,Sheffield United,False,WB,11,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,WB,False,"WB,LB",WB,WB,,,
ENG-Premier League,2324,2023-08,35,Andre Brooks,Sheffield United,False,LW,4,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CM,True,"LW,AM,CM,WB,DM,WB,LM,CM",CM,LW,,,
ENG-Premier League,2324,2023-08,39,Antwoine Hackford,Sheffield United,False,RW,4,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,FW,True,"RW,FW",RW,RW,,,
ENG-Premier League,2324,2023-08,1,Sam Johnstone,Crystal Palace,True,GK,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Joel Ward,Crystal Palace,True,RB,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,RB,False,"RB,CB",RB,RB,,,
ENG-Premier League,2324,2023-08,3,Tyrick Mitchell,Crystal Palace,True,LB,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,LB,False,"LB,LM,WB",LB,LB,,,
ENG-Premier League,2324,2023-08,6,Marc Guehi,Crystal Palace,True,CB,89,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,8,Jefferson Lerma,Crystal Palace,True,DM,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,DM,False,"DM,LM,DM,RM,CM,RM,DM,LM,RM,CM,LM,RM,CB",RM,DM,,,
ENG-Premier League,2324,2023-08,9,Jordan Ayew,Crystal Palace,True,RW,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,RW,False,"RW,RM,LM,RW,RW,LW,LM,RW,LW,RF,AM,AML,LW,RW,LM,LW,RW",RW,RW,,,
ENG-Premier League,2324,2023-08,10,Eberechi Eze,Crystal Palace,True,AM,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,AM,False,"AM,CM,RM,LW,LW,FW,AM,AML,RM,LW,LM,RM,LM,RM,LM,RW",RM,AM,,,
ENG-Premier League,2324,2023-08,15,Jeffrey Schlupp,Crystal Palace,True,LW,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,LW,False,"LW,RW,LM,AM,RM,LM,AML,RW,LW,RW",RW,LW,,,
ENG-Premier League,2324,2023-08,16,Joachim Andersen,Crystal Palace,True,CB,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,22,Odsonne Edouard,Crystal Palace,True,FW,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,FW,False,"FW,CF,LF,LW,FW,RW,LM,AM,CM",FW,FW,,,
ENG-Premier League,2324,2023-08,28,Cheick Doucoure,Crystal Palace,True,DM,90,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,DM,False,"DM,CM",DM,DM,,,
ENG-Premier League,2324,2023-08,31,Remi Matthews,Crystal Palace,False,GK,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,5,James Tomkins,Crystal Palace,False,CB,1,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,14,Jean-Philippe Mateta,Crystal Palace,False,FW,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,FW,False,"FW,DM",FW,FW,,,
ENG-Premier League,2324,2023-08,17,Nathaniel Clyne,Crystal Palace,False,RB,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,RB,False,"RB,LB,RM,WB,LM,CB",RB,RB,,,
ENG-Premier League,2324,2023-08,26,Chris Richards,Crystal Palace,False,CB,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CB,False,"CB,RW,CM,DM,RB,CB,CM,RB,RB",RB,CB,,,
ENG-Premier League,2324,2023-08,29,Naouirou Ahamada,Crystal Palace,False,CM,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CM,False,"CM,LW,AM,DM,AM,LW,RM,LM,RM,RW",LW,CM,,,
ENG-Premier League,2324,2023-08,44,Jairo Riedewald,Crystal Palace,False,CM,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,CM,False,"CM,LW",CM,CM,,,
ENG-Premier League,2324,2023-08,49,Jesurun Rak Sakyi,Crystal Palace,False,AMR,0,2023,08,Utd-Crystal Palace,2023-08-12 Sheffield,08,2023,AMR,False,"AMR,RB,DM,LW,RM,RW",AMR,AMR,,,
ENG-Premier League,2324,2023-08,1,Mark Flekken,Brentford,True,GK,90,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,2,Aaron Hickey,Brentford,True,RB,71,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,RB,False,"RB,RB,LB,WB,LB",RB,RB,,,
ENG-Premier League,2324,2023-08,3,Rico Henry,Brentford,True,LB,90,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,LB,False,"LB,LB,RM",LB,LB,,,
ENG-Premier League,2324,2023-08,5,Ethan Pinnock,Brentford,True,CB,90,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,CB,False,"CB,CB,FW",CB,CB,,,
ENG-Premier League,2324,2023-08,6,Christian Norgaard,Brentford,True,CM,71,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,CM,False,CM,CM,CM,,,
ENG-Premier League,2324,2023-08,8,Mathias Jensen,Brentford,True,CM,48,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,CM,False,"CM,LM,CM,RM,RM,CM,LM",CM,CM,,,
ENG-Premier League,2324,2023-08,11,Yoane Wissa,Brentford,True,FW,71,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,FW,False,"FW,LW,LF,AMC,RW",FW,FW,,,
ENG-Premier League,2324,2023-08,19,Bryan Mbeumo,Brentford,True,FW,90,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,FW,False,"FW,RF,RW,AMR,FW,RB,RW,WB",FW,FW,,,
ENG-Premier League,2324,2023-08,20,Kristoffer Ajer,Brentford,True,CB,83,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,CB,False,"CB,RB,CB,RM,WB,CM",CB,CB,,,
ENG-Premier League,2324,2023-08,22,Nathan Collins,Brentford,True,CB,90,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,CB,False,CB,CB,CB,,,
ENG-Premier League,2324,2023-08,27,Vitaly Janelt,Brentford,True,CM,90,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,CM,False,"CM,RM,CM,LM,LM,CM,DM,LB,WB,CB",CM,CM,,,
ENG-Premier League,2324,2023-08,21,Thomas Strakosha,Brentford,False,GK,0,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,GK,False,GK,GK,GK,,,
ENG-Premier League,2324,2023-08,9,Kevin Schade,Brentford,False,FW,19,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,LW,True,"FW,LW,CM,RF",FW,FW,,,
ENG-Premier League,2324,2023-08,10,Josh Dasilva,Brentford,False,FW,0,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,FW,False,"FW,RM,WB",FW,FW,,,
ENG-Premier League,2324,2023-08,13,Mathias Jorgensen,Brentford,False,CB,7,2023,08,,2023-08-13 Brentford-Tottenham,08,2023,CB,False,CB,CB,CB,,,
